orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_S:000199,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,200,1.1408381660139626,-2.5570526856569758e-20,-0.11133477939684898,0.008813204160718737,-0.3293000233805564,-0.24877080675014962,2.96515486956419,6.63798726880255,223.907375948292,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000200,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,201,1.1407974774331913,-2.557052714653871e-20,-0.11146051622584811,0.008783897580875371,-0.32915056198712705,-0.2485040502700402,2.96530753213815,6.635004991493237,223.727001337261,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000201,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,202,1.14075660431107,-2.5570524529510453e-20,-0.11158647440186382,0.008754293364092645,-0.32900061539880443,-0.24823741613936018,2.9654600401859,6.6320224681349895,223.547911474792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000202,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,203,1.1407155481601368,-2.55705253168167e-20,-0.11171265131476446,0.008724392789659682,-0.32885018747824235,-0.2479709073388755,2.96561239084947,6.6290397867293525,223.370105419816,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000203,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,204,1.1406743105213253,-2.5570527447731818e-20,-0.11183904429697403,0.00869419718367436,-0.32869928217985916,-0.2477045269001252,2.96576458123887,6.626057036173147,223.193582477316,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000204,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,205,1.1406328929637977,-2.5570528738521952e-20,-0.11196565062386182,0.008663707919093712,-0.32854790354946106,-0.24743827790449996,2.96591660843303,6.623074306235979,223.018341768067,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000205,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,206,1.1405912970850185,-2.5570528533201582e-20,-0.11209246751413925,0.008632926415857396,-0.3283960557242578,-0.24717216348155502,2.96606846948092,6.620091687538081,222.844382306284,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000206,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,207,1.1405495245103898,-2.5570528808645483e-20,-0.11221949213029063,0.008601854140874002,-0.3282437429321549,-0.24690618680859194,2.96622016140237,6.617109271525516,222.671703367639,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000207,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,208,1.1405075768929178,-2.5570530101606177e-20,-0.11234672157909348,0.00857049260798062,-0.32809096949095934,-0.24664035110987162,2.9663716811891,6.614127150445026,222.500304042122,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000208,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,209,1.1404654559133576,-2.5570529055389826e-20,-0.11247415291211585,0.00853884337800734,-0.32793773980848967,-0.2463746596545148,2.96652302580593,6.611145417319123,222.330183025584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000209,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,210,1.1404231632795103,-2.5570527988378727e-20,-0.11260178312632785,0.008506908058601414,-0.327784058381134,-0.24610911575657884,2.96667419219162,6.608164165918123,222.161339688017,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000210,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,211,1.1403807007262339,-2.5570527575275078e-20,-0.11272960916470627,0.008474688304209265,-0.32762992979361516,-0.24584372277304511,2.96682517726021,6.605183490733479,221.993772815134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000211,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,212,1.1403380700150052,-2.557052688945225e-20,-0.11285762791691246,0.008442185815904429,-0.3274753587179539,-0.24557848410302308,2.96697597790199,6.602203486948501,221.827481552145,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000212,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,213,1.1402952729337126,-2.5570528114159286e-20,-0.1129858362200045,0.008409402341279439,-0.3273203499128098,-0.24531340318601966,2.96712659098487,6.599224250409947,221.6624645509,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000213,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,214,1.1402523112961915,-2.557052670529738e-20,-0.1131142308591805,0.008376339674208954,-0.327164908222348,-0.24504848350109126,2.9672770133554,6.596245877596908,221.498720664475,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000214,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,215,1.140209186941922,-2.5570523941224884e-20,-0.1132428085685989,0.00834299965465641,-0.3270090385753204,-0.2447837285651881,2.96742724184017,6.593268465590643,221.336249001499,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000215,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,216,1.1401659017355719,-2.5570524184338993e-20,-0.11337156603221692,0.00830938416839319,-0.3268527459839031,-0.24451914193198618,2.96757727324692,6.59029211204213,221.175048124175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000216,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,217,1.1401224575667093,-2.557052525995398e-20,-0.11350049988466387,0.008275495146762754,-0.3266960355427445,-0.2442547271900615,2.96772710436599,6.587316915140327,221.015116749783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000217,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,218,1.140078856349293,-2.5570525795322275e-20,-0.11362960671218277,0.008241334566331254,-0.32653891242765504,-0.24399048796160114,2.96787673197153,6.584342973578553,220.856453585371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000218,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,219,1.1400351000212416,-2.557052700626592e-20,-0.11375888305360518,0.00820690444853743,-0.32638138189432647,-0.24372642790080254,2.96802615282294,6.581370386520788,220.699057256971,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000219,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,220,1.1399911905438724,-2.557052461786923e-20,-0.11388832540136716,0.00817220685930335,-0.32622344927685865,-0.2434625506925688,2.96817536366611,6.578399253566757,220.542926438597,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000220,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,221,1.1399471299016555,-2.5570522502067197e-20,-0.11401793020253834,0.008137243908678747,-0.32606511998680743,-0.24319886005016936,2.96832436123496,6.575429674717661,220.388059687364,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000221,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,222,1.1399029201012982,-2.5570520761999194e-20,-0.11414769385997482,0.008102017750274575,-0.3259063995109645,-0.2429353597147307,2.96847314225269,6.572461750338777,220.234455248566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000222,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,223,1.1398585631716407,-2.557052099820345e-20,-0.11427761273338005,0.008066530580918094,-0.3257472934106044,-0.24267205345231602,2.96862170343338,6.569495581124921,220.082111868529,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000223,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,224,1.1398140611628536,-2.5570520593942017e-20,-0.11440768314053175,0.008030784640062662,-0.32558780731943254,-0.2424089450529404,2.96877004148332,6.566531268062585,219.93102785717,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000224,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,225,1.1397694161459386,-2.5570524658657645e-20,-0.11453790135846077,0.007994782209277745,-0.3254279469421033,-0.2421460383286288,2.96891815310251,6.56356891239262,219.781201147019,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000225,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,226,1.1397246302121238,-2.557052365590532e-20,-0.11466826362472178,0.007958525611647052,-0.32526771805239274,-0.2418833371116088,2.96906603498614,6.560608615572684,219.632630446699,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000226,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,227,1.1396797054722365,-2.5570523458650576e-20,-0.11479876613866,0.00792201721117937,-0.3251071264914484,-0.241620845252616,2.96921368382609,6.557650479238645,219.485313923612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000227,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,228,1.1396346440561445,-2.5570526405243176e-20,-0.11492940506272102,0.007885259412185262,-0.32494617816606375,-0.24135856661889168,2.96936109631241,6.554694605166277,219.339249407242,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000228,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,229,1.139589448112053,-2.557052715782322e-20,-0.11506017652382355,0.007848254658583957,-0.32478487904667314,-0.24109650509245006,2.96950826913484,6.551741095232195,219.194435231479,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000229,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,230,1.1395441198059277,-2.5570529666873185e-20,-0.11519107661469483,0.007811005433245875,-0.3246232351655562,-0.2408346645679914,2.9696551989844,6.548790051374846,219.050869315628,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000230,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,231,1.1394986613206772,-2.5570527560626527e-20,-0.11532210139533075,0.007773514257214673,-0.32446125261458236,-0.24057304895141268,2.96980188255477,6.545841575554418,218.908549564947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000231,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,232,1.1394530748556357,-2.5570525932921616e-20,-0.11545324689439738,0.007735783689006248,-0.3242989375434994,-0.2403116621574391,2.96994831654398,6.542895769713825,218.767473779679,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000232,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,233,1.1394073626257675,-2.557052339314132e-20,-0.11558450911069629,0.0076978163238041,-0.32413629615764344,-0.24005050810796194,2.97009449765584,6.539952735738465,218.627639907297,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000233,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,234,1.1393615268608814,-2.5570519518149172e-20,-0.1157158840146906,0.007659614792621653,-0.3239733347157068,-0.23978959073021483,2.9702404226015,6.537012575416087,218.489045805455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000234,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,235,1.1393155698051556,-2.557051796418958e-20,-0.11584736754995467,0.007621181761549581,-0.32381005952801023,-0.23952891395428927,2.97038608810101,6.534075390397595,218.35168883645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000235,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,236,1.139269493716224,-2.557051719002478e-20,-0.1159789556347314,0.007582519930855841,-0.32364647695398213,-0.2392684817115009,2.9705314908849,6.531141282156647,218.21556679652,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000236,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,237,1.1392233008642243,-2.557051696903128e-20,-0.11611064416356115,0.007543632034005949,-0.3234825933994965,-0.23900829793305797,2.97067662769549,6.528210351948064,218.080677114441,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000237,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,238,1.1391769935314158,-2.5570519567489535e-20,-0.11624242900875113,0.007504520836892816,-0.3233184153153178,-0.23874836654706794,2.97082149528868,6.525282700770193,217.947017249255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000238,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,239,1.1391305740112065,-2.5570518595207684e-20,-0.1163743060220152,0.007465189136845546,-0.3231539491944118,-0.23848869147711588,2.97096609043529,6.522358429323805,217.814584636415,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000239,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,240,1.1390840446075,-2.557051656735767e-20,-0.11650627103603675,0.00742563976171798,-0.3229892015697874,-0.23822927663998097,2.97111040992268,6.519437637973251,217.683376483484,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000240,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,241,1.13903740763374,-2.5570514725925014e-20,-0.11663831986614634,0.007385875568841605,-0.32282417901183436,-0.23797012594414654,2.97125445055613,6.5165204267058545,217.553390086952,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000241,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,242,1.1389906654122084,-2.5570513343599076e-20,-0.1167704483119163,0.007345899444077879,-0.32265888812608134,-0.2377112432875953,2.97139820916035,6.513606895093316,217.42462251747,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000242,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,243,1.1389438202731834,-2.5570512301571093e-20,-0.11690265215880964,0.007305714300785054,-0.32249333555067117,-0.23745263255597004,2.97154168258097,6.5106971422526705,217.297070859082,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000243,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,244,1.1388968745542165,-2.5570510515172654e-20,-0.11703492717980726,0.00726532307881446,-0.322327527954083,-0.23719429762051916,2.97168486768597,6.507791266807904,217.170732428414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000244,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,245,1.138849830599288,-2.557050985870263e-20,-0.11716726913705867,0.007224728743462283,-0.32216147203260886,-0.2369362423362099,2.97182776136709,6.504889366851766,217.045603680316,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000245,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,246,1.1388026907579492,-2.557050999029254e-20,-0.11729967378356108,0.007183934284373136,-0.32199517450777426,-0.23667847054000196,2.97197036054125,6.50199153990771,216.921681795585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000246,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,247,1.1387554573846057,-2.557051452987849e-20,-0.11743213686476417,0.0071429427145197,-0.3218286421240211,-0.23642098604873596,2.97211266215196,6.499097882893191,216.798963193173,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000247,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,248,1.138708132837624,-2.5570511693279192e-20,-0.11756465412027085,0.007101757069069621,-0.3216618816461049,-0.2361637926574777,2.97225466317059,6.496208492082433,216.677444846981,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000248,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,249,1.1386607194784821,-2.557051004458241e-20,-0.11769722128547852,0.0070603804042887125,-0.32149489985647217,-0.23590689413779736,2.97239636059778,6.493323463070036,216.557123438537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000249,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,250,1.1386132196710845,-2.5570510906445593e-20,-0.1178298340931943,0.0070188157964597144,-0.3213277035530595,-0.23565029423565356,2.97253775146474,6.4904428907360945,216.437994991359,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000250,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,251,1.1385656357808733,-2.5570510546060574e-20,-0.11796248827530337,0.006977066340752633,-0.32116029954661013,-0.23539399666980482,2.97267883283449,6.487566869211073,216.32005659276,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000251,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,252,1.1385179701738624,-2.5570509024061454e-20,-0.11809517956444524,0.006935135150019274,-0.32099269465788666,-0.23513800513049102,2.9728196018031,6.484695491840034,216.203304175898,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000252,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,253,1.1384702252162349,-2.5570501691907778e-20,-0.11822790369549765,0.006893025353840254,-0.32082489571596573,-0.23488232327671718,2.97296005550099,6.481828851152221,216.087734313345,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000253,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,254,1.1384224032731627,-2.5570504313647804e-20,-0.11836065640731638,0.006850740097222528,-0.3206569095550192,-0.23462695473552792,2.97310019109404,6.478967038825393,215.973342986439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000254,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,255,1.1383745067081708,-2.557049744091747e-20,-0.1184934334442818,0.006808282539520224,-0.3204887430121487,-0.2343719030999807,2.97324000578475,6.476110145655127,215.860126454738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000255,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,256,1.1383265378821803,-2.5570498791943627e-20,-0.11862623055793328,0.006765655853230576,-0.32032040292462305,-0.23411717192795797,2.97337949681334,6.4732582615222265,215.748080731189,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000256,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,257,1.13827849915307,-2.557050262476435e-20,-0.11875904350840426,0.006722863222980391,-0.3201518961281206,-0.2338627647397945,2.9735186614589,6.4704114753649105,215.637201933019,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000257,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,258,1.138230392874662,-2.5570506015432773e-20,-0.1188918680660525,0.006679907844295423,-0.31998322945380925,-0.23360868501734938,2.97365749704041,6.467569875147591,215.527485894865,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000258,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,259,1.1381822213957438,-2.5570499929238265e-20,-0.11902470001307701,0.006636792922351445,-0.3198144097255975,-0.23335493620297432,2.97379600091763,6.464733547830898,215.418928426502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000259,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,260,1.1381339870598075,-2.5570499288086328e-20,-0.11915753514481238,0.006593521671047077,-0.31964544375869797,-0.23310152169704168,2.97393417049224,6.46190257934712,215.311525315349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000260,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,261,1.138085692203909,-2.5570497705612683e-20,-0.11929036927136888,0.006550097311699578,-0.3194763383565198,-0.23284844485737316,2.97407200320868,6.459077054571307,215.205272181172,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000261,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,262,1.1380373391580063,-2.5570501782339578e-20,-0.11942319821905414,0.0065065230719379835,-0.31930710030851983,-0.23259570899780516,2.97420949655503,6.456257057295471,215.100164719846,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000262,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,263,1.1379889302444643,-2.5570505559264132e-20,-0.11955601783170543,0.006462802184689128,-0.3191377363883963,-0.23234331738636488,2.97434664806391,6.45344267020573,214.996198367089,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000263,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,264,1.1379404677769651,-2.557050577865968e-20,-0.11968882397224416,0.006418937886865226,-0.31896825335103834,-0.2320912732448834,2.97448345531322,6.450633974855932,214.893368710389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000264,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,265,1.1378919540600896,-2.55705087210051e-20,-0.11982161252393334,0.006374933418395352,-0.318798657930952,-0.23183957974721775,2.97461991592697,6.447831051646519,214.791671283561,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000265,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,266,1.1378433913884032,-2.5570512661430766e-20,-0.11995437939180391,0.006330792021019742,-0.31862895683958714,-0.23158824001858141,2.97475602757593,6.445033979801562,214.691100828375,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000266,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,267,1.1377947820462118,-2.5570509897873637e-20,-0.12008712050378526,0.006286516937375037,-0.3184591567640877,-0.23133725713358147,2.97489178797842,6.442242837350955,214.591653310022,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000267,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,268,1.1377461283061776,-2.5570507103182574e-20,-0.12021983181230096,0.0062421114096004905,-0.3182892643637498,-0.23108663411670874,2.97502719490082,6.439457701105815,214.493323510273,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000268,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,269,1.1376974324293658,-2.55705096959248e-20,-0.1203525092952017,0.0061975786785658845,-0.3181192862693555,-0.23083637393996673,2.97516224615824,6.436678646644277,214.39610669162,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000269,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,270,1.1376486966644106,-2.5570510211164468e-20,-0.120485148957072,0.006152921982732519,-0.3179492290807835,-0.23058647952231467,2.97529693961513,6.433905748293433,214.299997812738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000270,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,271,1.1375999232465306,-2.5570506322581236e-20,-0.12061774683056631,0.0061081445569365804,-0.31777909936427284,-0.23033695372967763,2.97543127318559,6.431139079109228,214.20499199874,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
