orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L2:009221,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9222,1.1011440522459297,2.646008948226452e-23,4.5034302536852436e-14,-6.070600492370562e-14,-0.3138346007740495,0.5852972355529723,2.76059001399933,5.627657116070293,198.939884318522,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009222,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9223,1.1011595982542683,-5.198146047050034e-23,5.185406118415126e-14,-7.208018375551457e-14,-0.3136843486702832,0.5850658240513514,2.76093516338075,5.626695555804947,198.83383953042,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009223,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9224,1.1011751424696765,5.509376697237258e-23,5.1108468172737264e-14,-7.204210793290482e-14,-0.3135340950227274,0.5848343979769484,2.76128019007279,5.62573212619701,198.727682596838,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009224,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9225,1.1011906848638904,1.8858670288494436e-23,5.859601406141207e-14,-8.40693022290337e-14,-0.31338383950252674,0.584602957507566,2.76162509408179,5.624766823033375,198.621413884567,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009225,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9226,1.1012062254085986,7.102993500916107e-24,5.765793486118844e-14,-8.442705617710792e-14,-0.3132335817792845,0.584371502821602,2.76196987541427,5.623799642092727,198.515033762517,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009226,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9227,1.1012217640754363,1.3868406475064097e-23,5.635898715776979e-14,-8.128137075076782e-14,-0.3130833215209588,0.5841400340980581,2.762314534077,5.622830579145592,198.408542602236,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009227,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9228,1.1012373008359981,-2.5026676770974993e-23,5.5791597677925413e-14,-8.117431305144823e-14,-0.31293305839396474,0.583908551516508,2.76265907007699,5.621859629954339,198.301940780848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009228,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9229,1.1012528356618252,-1.837541911233734e-24,5.367861226888494e-14,-7.822541627617345e-14,-0.31278279206307535,0.5836770552571514,2.76300348342148,5.620886790273175,198.195228675847,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009229,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9230,1.1012683685244107,-2.8237617093843894e-23,4.0321545419373154e-14,-5.612113118020425e-14,-0.3126325221914797,0.5834455455007771,2.76334777411793,5.6199120558481965,198.088406667799,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009230,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9231,1.1012838993952072,4.1141414847239544e-23,5.590984389073345e-14,-8.130813587445285e-14,-0.31248224844071876,0.5832140224287748,2.76369194217405,5.618935422417356,197.981475141153,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009231,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9232,1.101299428245616,4.359467493545067e-23,5.674730579963171e-14,-8.267500829666215e-14,-0.31233197047076927,0.582982486223135,2.76403598759777,5.61795688571051,197.8744344833,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009232,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9233,1.101314955046993,-2.2392475814630875e-23,4.192274941923864e-14,-5.83470168869003e-14,-0.3121816879399487,0.5827509370664588,2.76437991039724,5.616976441449424,197.767285085053,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009233,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9234,1.1013304797706511,-2.115326652704487e-23,4.805274389214879e-14,-6.898549307849638e-14,-0.3120314005049023,0.5825193751419551,2.76472371058089,5.615994085347772,197.660027338696,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009234,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9235,1.1013460023878594,1.1269157140701554e-24,5.51243265869166e-14,-8.155291947017616e-14,-0.3118811078207054,0.5822878006334354,2.76506738815734,5.615009813111173,197.552661641729,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009235,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9236,1.1013615228698415,7.97840881363142e-24,5.873574072701004e-14,-8.519407914178877e-14,-0.3117308095407483,0.5820562137253207,2.76541094313546,5.614023620437208,197.445188392138,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009236,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9237,1.101377041187776,1.0663291258145833e-23,6.213172274054094e-14,-9.288272042655757e-14,-0.311580505316769,0.581824614602647,2.76575437552436,5.613035503015401,197.337607994467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009237,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9238,1.1013925573127987,1.8204373324953255e-23,5.322335011861045e-14,-7.718365485362278e-14,-0.31143019479885325,0.5815930034510735,2.76609768533338,5.612045456527285,197.229920851522,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009238,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9239,1.101408071216007,8.231924787460282e-24,5.191071103003428e-14,-7.352472432256832e-14,-0.3112798776354033,0.5813613804568624,2.76644087257208,5.611053476646371,197.122127374066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009239,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9240,1.1014235828684478,5.266711602337321e-24,4.624803729664667e-14,-6.4646320144051e-14,-0.31112955347316107,0.5811297458068959,2.76678393725029,5.610059559038205,197.014227973718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009240,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9241,1.1014390922411372,-1.0442796127557698e-23,6.482782715458646e-14,-9.877541929500499e-14,-0.310979221957169,0.5808980996886781,2.76712687937806,5.609063699360352,196.906223064792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009241,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9242,1.1014545993050413,2.5884644033295982e-23,6.004225542627666e-14,-8.914808115809425e-14,-0.31082888273083037,0.5806664422903342,2.76746969896566,5.608065893262445,196.79811306566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009242,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9243,1.1014701040310895,3.713992686327095e-23,5.3274576705651497e-14,-7.765475608836814e-14,-0.3106785354358115,0.5804347738006086,2.76781239602361,5.607066136386188,196.689898398321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009243,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9244,1.101485606390175,-3.1139406560312616e-23,6.212304944777465e-14,-9.29919962010812e-14,-0.31052817971207214,0.5802030944088649,2.76815497056268,5.60606442436537,196.581579486783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009244,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9245,1.1015011063531404,1.93636079102541e-23,6.092427903752802e-14,-9.212485423532009e-14,-0.31037781519789465,0.5799714043051185,2.76849742259386,5.605060752825889,196.473156758459,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009245,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9246,1.1015166038908022,2.674744889830695e-23,5.155661004853706e-14,-7.425624354932279e-14,-0.31022744152984566,0.5797397036799785,2.76883975212837,5.6040551173857835,196.364630645114,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009246,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9247,1.101532098973934,1.340996532855171e-23,6.173985949169275e-14,-9.288750323345787e-14,-0.31007705834273114,0.5795079927247032,2.7691819591777,5.603047513655237,196.256001580944,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009247,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9248,1.1015475915732722,-1.462283789200084e-23,5.935268010227065e-14,-8.781276005163745e-14,-0.30992666526969265,0.5792762716311742,2.76952404375354,5.602037937236607,196.147270002786,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009248,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9249,1.1015630816595157,1.5260144043985525e-23,5.143564553255167e-14,-7.463493823862468e-14,-0.30977626194208957,0.5790445405919101,2.76986600586783,5.60102638372445,196.03843635235,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009249,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9250,1.1015785692033286,-3.5887644928952326e-23,6.279371251788581e-14,-9.325736499182327e-14,-0.3096258479895396,0.5788127998000573,2.77020784553279,5.600012848705533,195.929501072958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009250,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9251,1.1015940541753313,3.209535741780088e-23,6.344560818377151e-14,-9.419162750872115e-14,-0.3094754230399444,0.5785810494494255,2.7705495627608,5.598997327758869,195.820464612696,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009251,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9252,1.1016095365461254,-6.318343788755842e-24,5.297063836479132e-14,-7.477649496054047e-14,-0.3093249867194499,0.5783492897344132,2.77089115756454,5.597979816455734,195.711327421748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009252,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9253,1.1016250162862686,-2.4975001008338472e-24,6.238374441175215e-14,-9.207969817261857e-14,-0.3091745386523943,0.5781175208500998,2.77123262995692,5.5969603103596794,195.602089954717,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009253,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9254,1.1016404933662813,-2.862892276016704e-23,5.5401858791966066e-14,-8.085058102185131e-14,-0.30902407846141494,0.5778857429921862,2.77157397995106,5.595938805026588,195.492752669363,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009254,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9255,1.1016559677566562,2.45709739567258e-23,6.776787077070729e-14,-1.0066451099709141e-13,-0.30887360576729517,0.5776539563570334,2.77191520756035,5.594915296004667,195.383316025737,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009255,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9256,1.1016714394278566,1.0224631852053736e-23,6.449815476815864e-14,-9.475454719626406e-14,-0.30872312018912834,0.5774221611416203,2.7722563127984,5.593889778834481,195.273780488876,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009256,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9257,1.1016869083503054,-1.0409077721771689e-23,6.809088973972214e-14,-1.0219414295941435e-13,-0.30857262134413865,0.5771903575436007,2.77259729567908,5.592862249048984,195.1641465264,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009257,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9258,1.1017023744944063,7.720387053584548e-24,5.851158370364198e-14,-8.584170041601516e-14,-0.30842210884781895,0.5769585457612477,2.77293815621646,5.591832702173566,195.054414608812,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009258,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9259,1.1017178378305246,1.2427002825144266e-23,6.420957179184103e-14,-9.610711316190224e-14,-0.3082715823138037,0.5767267259935058,2.77327889442492,5.590801133726035,194.944585211609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009259,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9260,1.1017332983289947,-2.2691062775683885e-23,5.310168947663243e-14,-7.76892570095887e-14,-0.3081210413539635,0.5764948984399693,2.773619510319,5.589767539216669,194.834658812397,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009260,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9261,1.101748755960127,-5.381371494143468e-23,6.53348932306053e-14,-9.760006974131531e-14,-0.30797048557830203,0.5762630633008787,2.77396000391354,5.5887319141482585,194.724635893168,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009261,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9262,1.1017642106942032,-9.63421096923102e-26,6.111709876804819e-14,-8.946699545529316e-14,-0.3078199145950691,0.5760312207771234,2.77430037522359,5.587694254016118,194.614516938836,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009262,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9263,1.101779662501478,-1.3876583481463652e-23,6.608914457500472e-14,-9.822354843969258e-14,-0.3076693280106311,0.5757993710702651,2.77464062426444,5.586654554308105,194.504302438243,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009263,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9264,1.1017951113521784,-3.8355346537273524e-23,5.876300872966497e-14,-8.547256396476271e-14,-0.3075187254295475,0.575567514382508,2.77498075105164,5.585612810504691,194.393992882846,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009264,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9265,1.1018105572165076,-1.653684423400063e-23,5.836483047636401e-14,-8.445060344189636e-14,-0.30736810645450985,0.5753356509167147,2.77532075560097,5.5845690180789385,194.28358876956,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009265,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9266,1.1018260000646405,-1.1612613559031365e-23,6.338128869207634e-14,-9.277502480216145e-14,-0.3072174706863717,0.5751037808764333,2.77566063792844,5.5835231724965775,194.173090597506,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009266,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9267,1.1018414398667329,-1.4443878185282105e-23,7.027233584117475e-14,-1.0545930713545478e-13,-0.30706681772413447,0.5748719044658396,2.77600039805032,5.582475269216012,194.062498869114,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009267,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9268,1.1018568765929095,1.171638468014934e-23,6.79261637311828e-14,-1.009185980262012e-13,-0.30691614716493737,0.5746400218898011,2.77634003598311,5.58142530368837,193.951814091512,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009268,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9269,1.1018723102132846,3.1740769164704635e-23,6.019605968165313e-14,-8.731296514572288e-14,-0.3067654586040391,0.574408133353834,2.77667955174355,5.5803732713575105,193.84103677389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009269,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9270,1.1018877406979375,-3.017578514487618e-23,6.230815728942336e-14,-9.04207265649683e-14,-0.3066147516348078,0.5741762390641395,2.77701894534863,5.579319167660105,193.730167431538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009270,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9271,1.101903168016935,-5.709798930828483e-23,6.533714874853977e-14,-9.617059451052002e-14,-0.3064640258487565,0.573944339227568,2.77735821681556,5.578262988025608,193.6192065817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009271,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9272,1.1019185921403247,3.74715462562222e-24,6.348101867293264e-14,-9.291389152700773e-14,-0.3063132808354983,0.5737124340516516,2.77769736616181,5.577204727876347,193.508154745267,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009272,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9273,1.1019340130381279,-3.612360062008325e-23,7.057479671665257e-14,-1.0505560302504411e-13,-0.3061625161827136,0.5734805237445925,2.7780363934051,5.576144382627536,193.397012447873,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009273,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9274,1.1019494306803566,-2.0762848746319784e-23,6.475081391173931e-14,-9.417686705096065e-14,-0.3060117314762413,0.5732486085152609,2.77837529856336,5.575081947687322,193.285780217249,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009274,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9275,1.1019648450369954,4.497104582747034e-25,4.140141114899217e-14,-5.491435072136598e-14,-0.3058609262999642,0.5730166885732269,2.77871408165476,5.574017418456808,193.174458586461,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009275,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9276,1.1019802560780263,3.635932362646108e-23,6.366674200069323e-14,-9.358880806251203e-14,-0.3057101002358049,0.5727847641286853,2.77905274269779,5.5729507903300926,193.063048092563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009276,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9277,1.1019956637734005,-2.3315076754256614e-23,6.751296258433529e-14,-9.953756174922912e-14,-0.3055592528638471,0.5725528353925693,2.77939128171107,5.571882058694334,192.951549274382,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009277,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9278,1.1020110680930613,-1.4746704305439397e-23,4.0344445275414354e-14,-5.3340278414829755e-14,-0.30540838376222706,0.57232090257646,2.7797296987135,5.57081121892976,192.83996267636,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009278,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9279,1.102026469006947,-1.4620342109671156e-23,5.760804582224326e-14,-8.125114199120042e-14,-0.30525749250704787,0.5720889658926066,2.78006799372427,5.569738266409704,192.728288846615,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009279,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9280,1.102041866484966,-1.1710290761434352e-23,5.89459340468513e-14,-8.376426631542445e-14,-0.30510657867256574,0.5718570255539794,2.78040616676275,5.568663196500705,192.61652833611,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009280,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9281,1.102057260497023,1.2256844185129736e-23,4.2484401662877075e-14,-5.729374351770228e-14,-0.3049556418310557,0.5716250817742159,2.78074421784855,5.567586004562471,192.504681700966,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009281,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9282,1.1020726510130197,-2.1504295081176753e-23,7.642408718130785e-14,-1.1601276115914912e-13,-0.3048046815527658,0.5713931347676139,2.7810821470016,5.566506685947959,192.392749499948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009282,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9283,1.1020880380028357,-3.454427575032051e-24,6.643890355084667e-14,-9.776038972383812e-14,-0.3046536974061076,0.5711611847491949,2.78141995424195,5.565425236003446,192.280732296294,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009283,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9284,1.1021034214363505,-1.1581022900208983e-23,6.421092325805538e-14,-9.371402398341631e-14,-0.30450268895741034,0.5709292319346474,2.78175763958998,5.564341650068511,192.168630657603,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009284,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9285,1.1021188012834249,-3.827530687388893e-23,6.941689218799232e-14,-1.0251541803950471e-13,-0.3043516557710226,0.5706972765403757,2.78209520306628,5.563255923476135,192.056445154657,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009285,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9286,1.1021341775139235,-1.0500243234144487e-23,6.736534165829683e-14,-1.0038678435034393e-13,-0.30420059740936684,0.5704653187834401,2.78243264469167,5.5621680515527165,191.944176363117,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009286,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9287,1.1021495500977092,-2.0825442696233447e-23,7.526739354987566e-14,-1.136640162954807e-13,-0.30404951343282344,0.5702333588815999,2.78276996448724,5.561078029618131,191.831824862074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009287,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9288,1.1021649190046265,-3.0141857140290803e-23,5.87760389684447e-14,-8.688740141908495e-14,-0.30389840339980123,0.5700013970533274,2.78310716247428,5.559985852985773,191.719391233979,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009288,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9289,1.102180284204514,-9.275112088417772e-24,8.04671813451933e-14,-1.2276907142747283e-13,-0.30374726686659903,0.5697694335178186,2.78344423867436,5.5588915169626,191.606876066759,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009289,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9290,1.1021956456672233,6.282257594128505e-24,6.331523684233398e-14,-9.194100442608789e-14,-0.30359610338766524,0.569537468494895,2.78378119310924,5.557795016849202,191.494279951148,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009290,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9291,1.1022110033625985,4.276606995250069e-24,7.1603600947783e-14,-1.0656136617277823e-13,-0.30344491251526784,0.5693055022051169,2.78411802580098,5.556696347939828,191.381603482739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009291,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9292,1.1022263572604822,2.3963217501923656e-23,6.992375206522369e-14,-1.0373474221179996e-13,-0.30329369379975407,0.5690735348697389,2.78445473677181,5.555595505522443,191.268847260958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
