orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:005335,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5336,0.2696592558910817,-1.2386803331199326e-23,-1.5220237356244926e-18,3.061106815555118e-12,2.178594949655062,6.017879261277451e-20,2.37102855260134,6.241072985616613,1.00000000051554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005336,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5337,0.26978628384899195,4.1241179193681626e-23,7.06242040629484e-19,3.0783662495838274e-12,2.177829386123773,-3.301026816249442e-20,2.37127945615147,6.241009285768245,1.00000000051439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005337,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5338,0.2699133557213202,-1.2628312596181693e-23,1.2395798694203209e-18,3.079977396944454e-12,2.1770639719950706,-6.704256231266194e-20,2.3715303517335,6.240945514215741,1.00000000049776,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005338,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5339,0.27004047149893945,-9.818799032570081e-23,-8.789909883682763e-19,3.078713638492966e-12,2.1762987072941105,5.383874817698444e-20,2.37178123928557,6.240881670870872,1.00000000051335,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005339,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5340,0.270167631172696,1.0786315794898414e-23,2.3959046293084894e-19,2.9308436738784273e-12,2.1755335920460226,-1.63548661092838e-20,2.37203211874576,6.240817755645153,1.00000000053035,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005340,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5341,0.2702948347334251,1.7998235901879947e-24,-3.0578623168212565e-19,2.9823309595644237e-12,2.174768626275777,2.3212068071388676e-20,2.37228299005229,6.240753768450179,1.00000000056069,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005341,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5342,0.27042208217193786,6.021998723596577e-23,2.2618438291210474e-20,3.06962263419699e-12,2.1740038100082946,-1.8954883643454117e-21,2.37253385314337,6.240689709197351,1.00000000048685,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005342,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5343,0.2705493734790289,8.159197008470858e-23,1.3763134732790406e-19,2.99714501764882e-12,2.173239143268436,-1.242900972659923e-20,2.37278470795707,6.2406255777979265,1.00000000049081,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005343,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5344,0.27067670864546944,-7.07819555202267e-23,-6.743178162964727e-20,2.929173695122672e-12,2.1724746260809344,6.6242987255905356e-21,2.37303555443177,6.240561374163112,1.0000000005063,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005344,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5345,0.2708040876620135,-7.835427096165168e-23,3.2782018025574776e-20,2.9631127204350792e-12,2.1717102584704984,-3.4479960436052396e-21,2.37328639250555,6.240497098203899,1.00000000052596,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005345,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5346,0.2709315105193947,-1.3298471309474503e-23,-2.4445423485833427e-19,2.9383006106919973e-12,2.1709460404617404,2.7411869757618233e-20,2.37353722211659,6.240432749831156,1.00000000051508,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005346,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5347,0.2710589772083311,3.903288160693491e-23,-1.458691242345453e-19,2.9762903818160897e-12,2.1701819720791606,1.741714926493304e-20,2.37378804320316,6.240368328955789,1.00000000049472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005347,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5348,0.27118648771951526,-6.826045713138421e-23,-1.1057723348931916e-19,2.8905609428423996e-12,2.16941805334723,1.393435129448901e-20,2.37403885570342,6.240303835488344,1.00000000050376,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005348,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5349,0.27131404204362436,-4.3954935889067754e-23,4.8299756991527536e-20,2.980018624904808e-12,2.1686542842902883,-6.481194443592747e-21,2.3742896595557,6.240239269339492,1.00000000051038,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005349,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5350,0.271441640171316,1.385946952959976e-23,-4.047092331915107e-20,2.9972123203135065e-12,2.167890664932639,5.747992011480984e-21,2.37454045469815,6.240174630419589,1.00000000047404,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005350,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5351,0.27156928209322595,3.706187541216625e-23,-2.476218516758367e-19,3.1637985666666346e-12,2.167127195298484,3.6875861116260886e-20,2.37479124106906,6.2401099186390105,1.00000000050538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005351,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5352,0.2716969677999753,2.293471364354027e-23,-8.292856679648025e-20,2.987453414789478e-12,2.166363875411938,1.3017262461887923e-20,2.37504201860668,6.240045133907833,1.0000000005432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005352,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5353,0.27182469728216047,-4.723417971872398e-23,4.177741275952452e-20,3.1758003454021166e-12,2.1656007052970647,-6.813521431953523e-21,2.37529278724926,6.239980276136236,1.00000000052459,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005353,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5354,0.27195247053036203,7.50347122534205e-23,2.928698236177784e-20,2.8651260541987454e-12,2.1648376849778286,-4.962133715269581e-21,2.37554354693506,6.239915345234066,1.00000000052263,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005354,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5355,0.2720802875351413,-6.747964840038985e-23,7.127365447948217e-20,3.0481112499825346e-12,2.1640748144781004,-1.281575123636696e-20,2.37579429760241,6.239850341111257,1.00000000050442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005355,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5356,0.27220814828703865,2.2253729697401306e-23,6.214691781611885e-20,2.9626857291243954e-12,2.1633120938217063,-1.158985516105586e-20,2.37604503918954,6.2397852636774385,1.0000000005037,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005356,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5357,0.27233605277657685,6.734616965021935e-23,6.738967658536563e-20,2.86944450348859e-12,2.1625495230323577,-1.3009348424140937e-20,2.37629577163481,6.239720112842195,1.00000000050609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005357,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5358,0.27246400099425966,4.1710274101373364e-23,1.3034302901609039e-20,2.986359921006567e-12,2.16178710213371,-2.647467897007529e-21,2.37654649487646,6.239654888514985,1.00000000052612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005358,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5359,0.272591992930569,9.376833041724174e-23,-8.473777977004101e-21,2.963350195850248e-12,2.161024831149343,1.6373851990825986e-21,2.37679720885281,6.239589590605126,1.00000000047263,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005359,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5360,0.2727200285759715,-1.5636725691548865e-23,-2.6690300797644665e-20,2.860356533693834e-12,2.1602627101027054,5.6582216209452766e-21,2.37704791350232,6.239524219021883,1.00000000051991,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005360,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5361,0.27284810792091213,6.402030813565091e-23,-3.540985225385621e-20,2.886193574576824e-12,2.1595007390172567,7.8656560057093e-21,2.3772986087631,6.239458773674249,1.0000000004322,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005361,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5362,0.2729762309558182,-4.3233164964535375e-23,-7.027282297831057e-20,3.1751293223704337e-12,2.158738917916292,1.6062297452627166e-20,2.37754929457364,6.239393254471272,1.00000000053062,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005362,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5363,0.2731043976710966,6.966464758224951e-23,3.663039445196087e-20,2.939906729187727e-12,2.1579772468230627,-8.699146543293318e-21,2.37779997087228,6.239327661321749,1.00000000052705,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005363,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5364,0.2732326080571367,8.049802234568181e-25,2.949372675714027e-20,2.9662075866362966e-12,2.157215725760739,-7.142931811651776e-21,2.37805063759737,6.23926199413443,1.00000000054685,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005364,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5365,0.2733608621043067,-2.7863770935099275e-23,3.777979193234223e-21,3.0221141350458007e-12,2.1564543547524306,-9.512050845408865e-22,2.37830129468722,6.239196252817799,1.00000000040648,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005365,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5366,0.2734891598029584,-7.703175328571721e-23,2.1450071820715592e-20,2.9676765428967377e-12,2.155693133821126,-5.553295739017614e-21,2.37855194208027,6.239130437280417,1.00000000049975,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005366,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5367,0.27361750114342365,-1.1093618853921627e-24,3.8071747679229125e-20,2.9086704334261777e-12,2.1549320629897526,-1.0233827202750946e-20,2.37880257971492,6.2390645474306305,1.00000000049595,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005367,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5368,0.2737458861160153,1.7506340192844792e-23,-2.0678912077906534e-20,3.1630019325796874e-12,2.154171142281178,5.6480179936528744e-21,2.3790532075295,6.238998583176611,1.00000000048734,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005368,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5369,0.2738743147110268,4.3854630672591126e-23,-4.425398474624036e-20,2.783938259654663e-12,2.1534103717181394,1.2441629435963554e-20,2.37930382546255,6.238932544426497,1.00000000054169,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005369,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5370,0.27400278691873353,8.032991570404878e-23,-1.2700346050161738e-20,3.031119612537202e-12,2.1526497513233673,3.6601421658912505e-21,2.37955443345232,6.2388664310881925,1.00000000046496,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005370,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5371,0.27413130272939185,7.657409983446502e-23,2.2248508097171836e-20,2.9025596598063654e-12,2.1518892811194434,-6.619795096418879e-21,2.37980503143735,6.238800243069591,1.00000000046585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005371,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5372,0.27425986213323866,6.970348848223937e-23,-1.0666699362377473e-20,2.8597714708565757e-12,2.1511289611289066,3.271620776690624e-21,2.38005561935606,6.238733980278367,1.00000000038604,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005372,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5373,0.2743884651204931,8.998537383720469e-23,-2.2240578149860692e-21,3.191320741965227e-12,2.1503687913742073,7.286557699822283e-22,2.38030619714689,6.238667642622188,1.00000000049864,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005373,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5374,0.2745171116813547,5.073002830664968e-24,2.5044514717893563e-20,2.906093737064725e-12,2.1496087718777104,-8.083995738793033e-21,2.38055676474833,6.238601230008448,1.00000000049563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005374,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5375,0.2746458018060042,-4.627572329732451e-23,-2.818132293492836e-20,2.8458346680553907e-12,2.148848902661721,9.309010316623404e-21,2.38080732209878,6.238534742344476,1.00000000048968,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005375,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5376,0.2747745354846041,5.802813808553046e-23,-1.5226316992848745e-20,2.884983380193249e-12,2.1480891837484406,5.158028068061848e-21,2.38105786913678,6.23846817953752,1.00000000047064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005376,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5377,0.27490331270729795,1.3294577808187733e-23,-1.549297540601018e-20,2.839187490562054e-12,2.14732961516,5.411764756213336e-21,2.38130840580081,6.238401541494656,1.00000000050543,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005377,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5378,0.2750321334642112,-3.694851244293762e-24,1.569843818138721e-21,2.86058688946345e-12,2.146570196918471,-5.50709401702214e-22,2.38155893202928,6.238334828122816,1.00000000042877,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005378,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5379,0.2751609977454501,-6.498674819388443e-23,-3.778900167651959e-21,2.9386195378237536e-12,2.1458109290457927,1.389396803050222e-21,2.38180944776083,6.238268039328886,1.00000000045724,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005379,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5380,0.27528990554110194,-1.0163694695292627e-22,3.386296189903115e-20,2.86796467420984e-12,2.1450518115638824,-1.2362190800905736e-20,2.3820599529339,6.238201175019519,1.00000000040849,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005380,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5381,0.27541885684123313,-3.8234148486459924e-24,-9.258071982344375e-21,2.7624105935788224e-12,2.144292844494545,3.418683800711842e-21,2.3823104474871,6.238134235101274,1.00000000047797,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005381,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5382,0.27554785163589884,-1.8094915131417326e-23,5.586017575488255e-21,2.8335286042814626e-12,2.1435340278595127,-2.1618239910049066e-21,2.38256093135887,6.2380672194806674,1.00000000044654,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005382,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5383,0.2756768899151291,3.2079655583352962e-24,9.514260365593201e-21,2.989685438736542e-12,2.142775361680428,-3.720345001468762e-21,2.38281140448786,6.238000128064027,1.00000000045702,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005383,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5384,0.2758059716689375,-1.19120413152674e-25,1.0590212302133373e-20,2.9016118398082273e-12,2.142016845978865,-4.197452525983268e-21,2.38306186681262,6.237932960757533,1.00000000055099,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005384,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5385,0.27593509688731593,-2.6883213749697575e-23,2.458728129504225e-21,2.890365687658085e-12,2.1412584807763704,-1.010677778855814e-21,2.38331231827156,6.237865717467086,1.00000000041847,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005385,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5386,0.27606426556024616,-1.1121922954159739e-22,-1.0357301413520342e-20,3.215857037300154e-12,2.140500266094255,4.216757550646339e-21,2.38356275880358,6.237798398098969,1.0000000005522,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005386,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5387,0.27619347767768054,2.7567716326005955e-23,2.363644443871637e-21,2.9120397458897464e-12,2.139742201953972,-1.0070922906752993e-21,2.38381318834691,6.237731002558569,1.00000000045987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005387,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5388,0.2763227332295603,4.2836433026869107e-23,1.6934876077157983e-20,2.7433866087575503e-12,2.1389842883766916,-7.148554137886843e-21,2.38406360684046,6.237663530751868,1.00000000045172,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005388,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5389,0.27645203220580933,1.5468925098990708e-22,-1.7624523790291714e-20,2.8627377681347365e-12,2.1382265253836086,7.669582056919076e-21,2.38431401422271,6.237595982584368,1.00000000050175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005389,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5390,0.27658137459632687,5.982780189585174e-24,-1.279449821712893e-20,2.8492558976737645e-12,2.137468912995819,5.6004236707462805e-21,2.38456441043237,6.237528357961441,1.00000000048505,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005390,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5391,0.27671076039099796,-6.976056414943911e-23,3.491702681131361e-21,2.791819991072926e-12,2.136711451234356,-1.553036127422704e-21,2.38481479540796,6.237460656788368,1.00000000046808,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005391,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5392,0.2768401895796907,-5.75619709737852e-23,-4.394704105168401e-21,2.862348753285622e-12,2.135954140120111,1.9955437944331664e-21,2.38506516908831,6.237392878970454,1.00000000054,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005392,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5393,0.27696966215224816,9.119061916725809e-24,-6.816943296131184e-21,2.7181415995333955e-12,2.1351969796740087,3.1892759266608726e-21,2.38531553141187,6.237325024412445,1.00000000046816,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005393,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5394,0.27709917809850265,9.831178245306331e-23,-1.229624380145632e-21,3.021092592636187e-12,2.1344399699167798,5.70002088605379e-22,2.38556588231744,6.237257093019476,1.00000000050828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005394,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5395,0.277228737408265,-1.1514416646695853e-24,1.042160780750842e-20,2.7983455311078325e-12,2.133683110869111,-4.969604718396114e-21,2.38581622174377,6.237189084696283,1.00000000042136,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005395,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5396,0.27735834007132737,1.351857862647939e-23,-6.461135364897969e-21,2.855380928841531e-12,2.132926402551645,3.1322248495690305e-21,2.38606654962947,6.237120999347474,1.00000000046147,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005396,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5397,0.2774879860774641,-3.299885389160396e-23,5.638701833270309e-21,2.867225291191502e-12,2.1321698449849062,-2.778870918212393e-21,2.38631686591328,6.237052836877571,1.00000000044064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005397,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5398,0.27761767541643256,7.27104787207257e-23,-1.7093698756856752e-20,2.729058733211051e-12,2.131413438189346,8.681300440606857e-21,2.38656717053397,6.23698459719098,1.00000000049921,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005398,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5399,0.27774740807796877,3.8368372577982045e-24,-1.3053033160016383e-20,2.8368721196872263e-12,2.1306571821853684,6.5999850433216786e-21,2.38681746343018,6.2369162801918945,1.00000000042899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005399,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5400,0.27787718405179523,4.3726706142181586e-23,-4.966594920475506e-21,2.77154610162918e-12,2.12990107699324,2.5564067131927385e-21,2.38706774454076,6.236847885784501,1.00000000048643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005400,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5401,0.2780070033276138,2.1550179109260276e-23,-3.2296577173231974e-23,3.037573603604272e-12,2.1291451226331914,4.018510792984169e-23,2.38731801380442,6.236779413872833,1.00000000049563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005401,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5402,0.2781368658951036,-5.364359248598604e-23,3.3586828030215994e-21,2.731172162206509e-12,2.128389319125392,-1.6934347085326654e-21,2.38756827115989,6.236710864360434,1.00000000045029,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005402,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5403,0.2782667717439358,-4.892582373852075e-23,-9.017311268113417e-21,2.772358150033488e-12,2.127633666489848,4.87535561784101e-21,2.38781851654608,6.2366422371514405,1.00000000043989,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005403,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5404,0.2783967208637559,1.0082184552901726e-22,-1.2881171778005223e-20,2.8596066999715853e-12,2.126878164746552,7.129340151078672e-21,2.38806874990178,6.2365735321493085,1.00000000055777,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005404,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5405,0.2785267132441917,4.185007105724644e-23,-2.3309650873773934e-21,2.9749353756292033e-12,2.126122813915472,1.2508472684500375e-21,2.38831897116555,6.23650474925725,1.00000000045465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005405,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5406,0.27865674887485814,-5.494582456710307e-23,-8.267137801162005e-21,2.929240575822151e-12,2.125367614016332,4.736188637309026e-21,2.38856918027655,6.2364358883789395,1.00000000040633,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005406,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5407,0.2787868277453463,6.646238641634434e-24,-1.8119625407394055e-21,2.6797796878090545e-12,2.1246125650689223,1.0733131105984354e-21,2.38881937717347,6.236366949417395,1.00000000043109,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005407,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5408,0.2789169498452325,-2.5841030158012106e-23,-9.78912133488892e-22,2.9633329690407325e-12,2.1238576670928846,5.286230601180465e-22,2.38906956179522,6.2362979322758205,1.00000000050337,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005408,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5409,0.2790471151640744,1.3645368244145004e-23,-4.736949421283368e-21,2.5932001622801788e-12,2.1231029201078297,2.773438843107974e-21,2.38931973408055,6.236228836856852,1.00000000048789,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005409,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5410,0.27917732369141335,9.67001664865195e-23,2.124194253150678e-21,3.1531614168157226e-12,2.1223483241332275,-1.2377540504333805e-21,2.38956989396844,6.236159663063648,1.0000000005107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005410,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5411,0.279307575416767,7.986839489968915e-23,-8.52844962660622e-23,2.7305604171165332e-12,2.121593879188554,1.0960306329491865e-22,2.38982004139766,6.2360904107984725,1.00000000046471,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005411,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5412,0.2794378703296424,5.52016471507669e-23,1.046104217305619e-21,2.6850132968255736e-12,2.1208395852930897,-6.455892498091682e-22,2.39007017630729,6.2360210799641855,1.00000000044462,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005412,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5413,0.279568208419527,2.1151456203982437e-23,-5.71346044604761e-21,2.898884639430097e-12,2.120085442466126,3.6117748916343494e-21,2.39032029863612,6.235951670463107,1.00000000044716,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005413,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5414,0.279698589675886,5.456301413216972e-23,-4.289757489481685e-21,2.670313242613754e-12,2.1193314507268424,2.609796542090585e-21,2.39057040832316,6.235882182197406,1.00000000048786,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
