orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L2_S:001446,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1447,0.989467355465922,1.324842440276445e-25,-0.11520407923501166,-2.055515715443787e-11,-0.01470687431410744,-2.0921093897778508e-10,3.14933693785673,0.758386753316018,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001447,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1448,1.180277780163288,-2.81509815955455e-27,-0.02494908039905252,1.9796028538354436e-15,-0.15936427985118898,-4.42614475449878e-15,3.14940475041601,3.4104318376808385,578.223970115884,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001448,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1449,1.1802947118224576,-1.7260791208980466e-27,-0.024614343676270925,3.104747350815524e-15,-0.15927343055292617,-4.439383919901501e-15,3.14947657392495,3.410568108516417,578.94965755209,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001449,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1450,1.1803114050855268,-5.873699353456019e-27,-0.024279398781839268,4.394347982661614e-15,-0.15918361557102567,-2.0279891979146188e-15,3.14954749823059,3.410702601026995,579.666912838114,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001450,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1451,1.1803278601828695,4.139975810487156e-27,-0.02394424712430306,3.0421237517925033e-15,-0.15909484254231038,-4.427621147960902e-15,3.14961752022052,3.410835312125124,580.375679644185,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001451,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1452,1.1803440773424014,-3.403386399757461e-27,-0.02360889015739001,3.851093995646241e-15,-0.1590071190704416,-1.9218880931189277e-15,3.14968663679526,3.4109662387193174,581.075902609374,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001452,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1453,1.1803600567895607,-3.0029504769473344e-27,-0.023273329380279015,3.085971898245004e-15,-0.15892045272388597,-1.276971906096356e-15,3.14975484486902,3.4110953777152875,581.767526833148,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001453,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1454,1.1803757987472758,2.6346302726414793e-27,-0.022937566337837233,2.9055361215383286e-15,-0.15883485103388073,-2.6105026169393605e-15,3.14982214137057,3.411222726017262,582.450497158659,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001454,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1455,1.1803913034359328,8.318488029377298e-28,-0.022601602620858665,4.904531533784847e-15,-0.15875032149226154,-3.850763268895141e-15,3.1498885232441,3.411348280529325,583.124759010784,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001455,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1456,0.9894443979147605,-1.1910077245849036e-25,-0.11491480285324385,1.2052789919836133e-10,-0.014596775048830796,2.0361367959263594e-09,3.14993466868172,0.7557246736558458,1.00000325934476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001456,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1457,1.180406571073348,-3.463614740768624e-27,-0.022265439866267177,4.249999201869974e-15,-0.15866687154938475,-2.137146033286472e-15,3.1499539874501,3.4114720381567682,583.790258476523,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001457,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1458,1.1804216018747384,7.193344030631822e-27,-0.021929079757301663,3.8668932028079956e-15,-0.15858450861198573,-3.0898671590946602e-15,3.15001853096625,3.411593995807416,584.446941552827,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001458,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1459,1.1804363960526916,1.2371788183573277e-26,-0.021592524023687013,2.936434636402248e-15,-0.15850324004098215,-2.3982040132612593e-15,3.15008215078826,3.4117141503930553,585.094755089976,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001459,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1460,1.1804509538171357,-7.138565772126494e-28,-0.02125577444178019,4.520014403680724e-15,-0.1584230731492608,-8.802614226096138e-16,3.15014484393084,3.4118324988308295,585.733646166718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001460,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1461,1.1804652753753224,8.545174732358655e-28,-0.020918832834675997,4.1576846764788895e-15,-0.15834401519959201,2.78382059663356e-16,3.15020660742853,3.41194903804452,586.363561471947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001461,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1462,1.1804793609317856,6.742617597687869e-27,-0.020581701072323304,3.627575164948083e-15,-0.15826607340227838,-1.6007206825230458e-15,3.1502674383367,3.4120637649661267,586.98444977204,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001462,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1463,1.1804932106883126,1.0812120518271882e-26,-0.020244381071596033,2.5388559979078765e-15,-0.15818925491292454,-9.348985929997845e-16,3.15032733373241,3.4121766765372152,587.59625894627,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001463,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1464,1.180506824843928,-3.3114436259161434e-27,-0.01990687479633898,3.367239432965829e-15,-0.15811356683023692,-2.2436379855191516e-15,3.15038629071539,3.4122877697103866,588.198937685371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001464,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1465,1.1805202035948634,2.8932038928386235e-28,-0.019569184257391153,3.85572770810562e-15,-0.15803901619374822,-1.5047575267698987e-15,3.15044430640892,3.4123970414506473,588.792435054456,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001465,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1466,1.1805333471345232,-3.3206376570624205e-27,-0.019231311512597278,5.369582859278637e-15,-0.1579656099814682,-2.1178620139852177e-15,3.15050137796085,3.412504488736996,589.376700830747,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001466,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1467,0.9894217755015989,1.7860815359884998e-25,-0.11462606895482699,2.5775716141933705e-10,-0.014487728067196635,4.269233114005554e-09,3.15053376489887,0.7530692259318389,1.00000614255396,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001467,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1468,1.1805462556534683,7.381206281780594e-27,-0.018893258666771523,2.4765719169151417e-15,-0.15789335510765584,-5.740861071635612e-16,3.15055750254448,3.412610108563788,589.951686015472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001468,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1469,1.1805589293393834,-1.1981422544140436e-28,-0.01855502787165296,2.5788752283215713e-15,-0.15782225842046932,-1.346940197582631e-15,3.15061267735957,3.4127138979423033,590.517340014997,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001469,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1470,1.1805713683770565,-3.659558190699109e-27,-0.018216621325819856,3.801350477933099e-15,-0.15775232669969,-2.045520324509331e-15,3.15066689963327,3.4128158539020967,591.073614666953,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001470,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1471,1.1805835729483511,-6.916399639652269e-27,-0.017878041274590747,3.2416595834302717e-15,-0.15768356665437114,-1.4915509482182931e-15,3.1507201666211,3.4129159734926344,591.620462634674,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001471,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1472,1.1805955432321777,-1.1459522888387007e-27,-0.017539290009891097,2.792336627786479e-15,-0.15761598492048548,-1.810621020293241e-15,3.15077247560789,3.413014253784726,592.157834572102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001472,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1473,1.1806072794044775,3.0405717204394322e-27,-0.017200369870084962,3.861145547003836e-15,-0.15754958805865726,-1.50778642154025e-15,3.15082382390881,3.413110691871995,592.685684984299,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001473,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1474,1.1806187816381957,-1.0309862167542503e-26,-0.016861283239789027,2.7352887909806935e-15,-0.15748438255179487,-1.0094323781438843e-15,3.15087420887027,3.413205284872414,593.203966574566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001474,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1475,1.180630050103255,2.3557504025186508e-27,-0.016522032549652014,2.5767996431050343e-15,-0.1574203748027703,-6.947344724042297e-16,3.15092362787093,3.4132980299297784,593.712634038611,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001475,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1476,1.1806410849665308,5.672215932976786e-27,-0.016182620276113457,3.4230067831687132e-15,-0.15735757113201332,-1.7038312059405893e-15,3.15097207832268,3.4133889242152997,594.211641192238,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001476,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1477,1.1806518863918416,-1.2556031501875321e-26,-0.015843048941110997,3.799733957727763e-15,-0.1572959777753219,-1.869109342640559e-15,3.15101955767159,3.413477964928951,594.700944396796,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001477,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1478,1.1806624545399131,8.017862617412393e-28,-0.01550332111178417,2.6553304744966093e-15,-0.1572356008814273,-1.1665666782324745e-15,3.15106606339889,3.4135651493010783,595.180499897828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001478,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1479,1.180672789568359,-2.5897385564993108e-27,-0.015163439400136484,2.7596424267451555e-15,-0.15717644650968354,-1.3399079786964276e-15,3.15111159302195,3.4136504745939087,595.650263365794,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001479,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1480,0.989399483436875,7.426299730096606e-27,-0.11433788245414414,-1.557496216606729e-10,-0.01437972227025639,-2.629783432458965e-09,3.15113422284803,0.7504204529562797,1.00000246171132,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001480,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1481,1.1806927608811382,-8.885914898797956e-27,-0.014483225000973226,3.4008783797334278e-15,-0.1570618291097511,-1.1974102234965217e-15,3.15119971421112,3.413815537158359,596.560246422022,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001481,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1482,1.1807023974649709,-5.363766046096851e-27,-0.01414289775828131,2.594355841414563e-15,-0.15700637773281717,-1.449951074031755e-15,3.15124230100127,3.4138952691269915,597.000382885859,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001482,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1483,1.1807118015281295,-1.4307585172907827e-27,-0.013802427522042107,2.4550043771836434e-15,-0.15695217217595914,9.560829612722889e-16,3.15128390213722,3.413973131413326,597.430562030229,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001483,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1484,1.1807209732123771,7.400374733566741e-28,-0.013461817122420238,4.330765917110453e-15,-0.15689921801742682,-1.2799858798792898e-16,3.15132451533135,3.4140491214609865,597.850743740455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001484,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1485,1.1807299126562403,-3.922490086246867e-27,-0.013121069431778331,2.5207120235612143e-15,-0.15684752073236072,-1.1007889483810504e-15,3.15136413833795,3.414123236754371,598.260889356518,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001485,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1486,1.1807386199950025,-5.1524568336136005e-27,-0.012780187364110109,3.1281539806984032e-15,-0.1567970856907498,-1.3853184955715633e-15,3.15140276895407,3.4141954748198993,598.660960560973,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001486,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1487,1.180747095360675,-9.316551373220526e-28,-0.012439173874469845,2.1367215011531926e-15,-0.15674791815508873,-5.857622911329351e-16,3.15144040502048,3.4142658332276294,599.050919872465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001487,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1488,1.1807553388819845,-5.8380845039366025e-27,-0.012098031958349775,4.2940842357741634e-15,-0.15670002327829155,4.377246483556923e-16,3.15147704442255,3.4143343095925536,599.430731217984,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001488,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1489,1.18076335068437,8.977418784740523e-27,-0.0117567646510312,3.010231931337055e-15,-0.15665340610158773,-1.0435569121211205e-15,3.15151268509117,3.4144009015759464,599.800358245179,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001489,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1490,1.1807711308899345,-2.9850200507509702e-27,-0.01141537502692304,3.1742191388828167e-15,-0.156608071552236,-1.224217818534935e-15,3.15154732500368,3.4144656068869237,600.15976612667,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001490,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1491,1.1807786796174626,-4.375715325155096e-27,-0.011073866198838139,3.5487939931444807e-15,-0.15656402444165232,-1.2197037361904453e-15,3.15158096218466,3.41452842328358,600.508920729136,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001491,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1492,1.1807859969823795,-9.037435940330442e-27,-0.010732241317271558,3.886362022120046e-15,-0.15652126946316738,-1.4736290266192613e-15,3.15161359470688,3.414589348574512,600.847789292929,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001492,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1493,1.1807930830967521,-8.799356883992436e-27,-0.010390503569624197,2.610943993895966e-15,-0.15647981119015056,-1.010020661814853e-15,3.1516452206921,3.414648380620009,601.176338991684,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001493,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1494,1.1807999380692669,3.1483377227386937e-28,-0.010048656179412759,2.923125738654857e-15,-0.1564396540739329,-5.686868586198002e-16,3.15167583831191,3.4147055173333984,601.494538137782,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001494,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1495,1.1808065620052182,-1.266341656393024e-27,-0.009706702405441189,2.984531841627649e-15,-0.15640080244193136,4.8069583851150394e-17,3.15170544578859,3.4147607566822966,601.802355983758,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001495,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1496,1.1808129550064954,3.5763109464844784e-28,-0.009364645540949556,4.629500139599517e-15,-0.1563632604957052,-9.8117667331664e-16,3.15173404139585,3.4148140966898497,602.099763749965,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001496,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1497,0.9893775170083212,6.652237868274307e-25,-0.11405024838965737,3.2867124741824244e-10,-0.014272745873216109,5.3483121033794914e-09,3.15173603845037,0.747778398716083,1.00000325138321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001497,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1498,1.1808191171715623,8.484668721664355e-27,-0.009022488912732614,2.975501266805985e-15,-0.1563270323090651,-4.200787451471168e-16,3.15176162345968,3.4148655354359776,602.386732172706,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001498,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1499,1.1808250485954561,4.537896133004074e-27,-0.008680235880226346,1.6827410457375787e-15,-0.1562921218263392,-3.4296624703474366e-16,3.15178819035906,3.4149150710585063,602.663232690338,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001499,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1500,1.1808307493697725,-7.705397150552913e-27,-0.008337889834572386,3.1238145314468054e-15,-0.15625853286057254,-1.0805071437938155e-15,3.15181374052675,3.4149627017543596,602.929239204584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001500,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1501,1.1808362195826372,-6.962242870957947e-27,-0.007995454197659463,2.373346418664623e-15,-0.15622626909170176,-2.2477594666469414e-16,3.15183827245001,3.4150084257807265,603.184725176355,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001501,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1502,1.1808414593187269,-3.306014662432916e-27,-0.0076529324211219284,1.5417809543883782e-15,-0.1561953340650899,-6.173943160020312e-16,3.15186178467126,3.4150522414559963,603.429666234455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001502,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1503,1.180846468659224,1.8598772989934114e-27,-0.007310327985336937,1.6093868854828378e-16,-0.15616573118968916,2.636540210579685e-17,3.15188427578885,3.415094147161042,603.664037718436,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001503,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1504,1.180851247681836,-4.15076332877444e-27,-0.006967644398373293,1.5829146591604566e-15,-0.15613746373666076,-1.4337537511102627e-16,3.15190574445765,3.4151341413400353,603.887816618724,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001504,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1505,1.1808557964607553,8.91933550381462e-28,-0.006624885194938883,2.418371936458422e-15,-0.1561105348376512,-6.150597631405951e-16,3.15192618938972,3.415172222501646,604.100981353349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001505,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1506,1.1808601150666833,-5.980561620164945e-27,-0.006282053935279099,1.8323398929058198e-15,-0.1560849474836086,4.21995925604718e-16,3.15194560935493,3.4152083892197234,604.303510163072,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001506,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1507,1.1808642035668016,-2.3520990261654097e-27,-0.005939154204077984,4.246412542365598e-15,-0.15606070452318438,-2.657724153048852e-16,3.15196400318151,3.4152426401344433,604.495383298496,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001507,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1508,1.1808680620247565,4.95436536576497e-27,-0.005596189609324419,2.927368436967638e-15,-0.15603780866140918,-6.655343716704599e-16,3.1519813697567,3.415274973953133,604.676581551465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001508,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1509,1.1808716905006693,-6.20207567612913e-27,-0.0052531637811567755,2.869529653559491e-15,-0.1560162624585239,7.123335553897143e-16,3.15199770802718,3.4153053894510146,604.847087389003,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001509,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1510,1.1808750890511208,-1.2935679078800797e-26,-0.004910080370694001,2.558882461748816e-15,-0.15599606832868476,4.198333891757663e-16,3.15201301699969,3.4153338854720965,605.00688299578,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001510,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1511,1.1808782577291401,1.169457364918233e-26,-0.004566943048843255,2.9509081008974208e-15,-0.1559772285388509,-4.503068418314595e-16,3.15202729574143,3.4153604609298616,605.155953014903,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001511,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1512,1.1808811965842083,3.433593946475238e-27,-0.004223755505091633,2.937139707633528e-15,-0.1559597452076997,-3.6776890543205543e-16,3.15204054338057,3.415385114808,605.294282436545,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001512,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1513,1.1808839056622404,8.748592575893529e-27,-0.0038805214462810387,1.7975984182401106e-15,-0.1559436203046204,-6.474513927297574e-17,3.15205275910664,3.415407846161065,605.421857323152,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001513,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1514,1.1808863850055884,4.672600104046599e-27,-0.0035372445953673172,2.1319253004519636e-15,-0.15592885564874878,-1.8074634086249032e-16,3.15206394217098,3.415428654115126,605.538664918739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001514,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1515,1.180888634653032,4.432770312141862e-27,-0.003193928690163589,3.950542653343401e-15,-0.15591545290811273,-2.6410657102482586e-16,3.15207409188707,3.415447537868295,605.644693311064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001515,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1516,1.180890654639777,2.515381072210744e-28,-0.002850577482070789,3.1394753781273857e-15,-0.15590341359883383,-2.2479159220810525e-16,3.15208320763087,3.4154644966912424,605.739931644377,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001516,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1517,1.1808924449974452,-2.7260681986954885e-27,-0.002507194734796934,1.4581055447822747e-15,-0.15589273908434773,-1.8679547776965654e-16,3.15209128884118,3.4154795299277723,605.82437142927,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
