orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L4:003575,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3576,0.495127520578963,0.3157319884575898,0.1,-0.518014949254554,0.634412605604606,0.544054151617536,2.68015521454016,6.0302336331402975,1.96261088469766,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003576,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3577,0.4952135582134074,0.31575097504448457,0.1,-0.5177790947713721,0.6344999660786285,0.54364172767956,2.68039764701254,6.029825580181704,1.96408373465972,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003577,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3578,0.4952997182553506,0.3157699775078275,0.1,-0.5175429680704796,0.6345868595245898,0.5432295446909774,2.68063989309992,6.029416982919078,1.96555715936683,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003578,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3579,0.49538600063396887,0.31578899561506163,0.1,-0.5173065697616047,0.6346732864789764,0.5428176029266316,2.68088195287139,6.02900784079147,1.96703115820074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003579,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3580,0.4954724052783388,0.315808029133895,0.1,-0.5170699004538846,0.6347592474786691,0.542405902659518,2.68112382639663,6.028598153237321,1.96850573057826,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003580,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3581,0.4955589321178852,0.3158270778319124,0.1,-0.5168329607555816,0.6348447430606846,0.5419944441608587,2.68136551374571,6.028187919694213,1.96998087600667,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003581,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3582,0.49564558108213136,0.3158461414767736,0.1,-0.516595751274272,0.6349297737623597,0.5415832276999861,2.68160701498928,6.027777139599033,1.97145659386529,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003582,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3583,0.4957323521008001,0.3158652198361886,0.1,-0.5163582726167091,0.6350143401211377,0.5411722535445457,2.68184833019839,6.027365812387907,1.97293288354264,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003583,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3584,0.4958192451037938,0.31588431267793193,0.1,-0.5161205253888467,0.6350984426745965,0.5407615219604086,2.68208945944463,6.026953937496231,1.97440974457124,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003584,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3585,0.49590626002126736,0.31590341976968367,0.1,-0.515882510195846,0.6351820819605947,0.540351033211628,2.6823304028,6.026541514358655,1.97588717632764,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003585,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3586,0.4959933967834429,0.315922540879315,0.1,-0.5156442276421425,0.6352652585171158,0.5399407875605137,2.68257116033703,6.026128542409052,1.97736517832015,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003586,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3587,0.49608065532078915,0.31594167577461885,0.1,-0.5154056783313827,0.6353479728824043,0.5395307852675493,2.6828117321287,6.025715021080541,1.97884374996748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003587,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3588,0.49616803556390626,0.31596082422349775,0.1,-0.5151668628663852,0.6354302255947909,0.539121026591558,2.68305211824851,6.025300949805633,1.98032289082593,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003588,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3589,0.49625553744363937,0.31597998599383964,0.1,-0.5149277818492806,0.6355120171928019,0.5387115117894556,2.68329231877034,6.024886328015738,1.98180260020427,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003589,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3590,0.49634316089093566,0.31599916085361746,0.1,-0.5146884358813619,0.6355933482151477,0.538302241116516,2.68353233376858,6.024471155141819,1.98328287764203,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003590,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3591,0.49643090583706917,0.3160183485707052,0.1,-0.514448825562973,0.6356742192005739,0.5378932148263937,2.68377216331808,6.024055430614159,1.98476372271766,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003591,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3592,0.4965187722132918,0.31603754891320285,0.1,-0.5142089514939954,0.6357546306881711,0.537484433170683,2.68401180749418,6.023639153861922,1.98624513480221,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003592,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3593,0.49660675995122255,0.31605676164908425,0.1,-0.5139688142732661,0.6358345832169874,0.5370758963994905,2.6842512663726,6.023222324313762,1.98772711342563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003593,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3594,0.49669486898256915,0.3160759865464406,0.1,-0.513728414498932,0.6359140773262811,0.5366676047611101,2.68449054002959,6.022804941397508,1.98920965801715,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003594,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3595,0.49678309923923764,0.3160952233734022,0.1,-0.5134877527683342,0.6359931135553951,0.5362595585021233,2.6847296285418,6.022387004540243,1.99069276812522,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003595,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3596,0.4968714506533331,0.3161144718980775,0.1,-0.5132468296780064,0.6360716924438454,0.5358517578674138,2.68496853198635,6.021968513168284,1.99217644324783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003596,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3597,0.49695992315713755,0.3161337318886416,0.1,-0.5130056458236821,0.6361498145312311,0.53544420310013,2.68520725044084,6.0215494667072065,1.99366068290542,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003597,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3598,0.4970485166830616,0.3161530031133465,0.1,-0.5127642018004297,0.6362274803573427,0.5350368944416101,2.68544578398325,6.021129864581683,1.99514548653567,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003598,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3599,0.4971372311638567,0.3161722853403584,0.1,-0.5125224982022651,0.6363046904618701,0.5346298321317191,2.68568413269203,6.02070970621579,1.99663085369633,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003599,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3600,0.4972260665322324,0.3161915783380612,0.1,-0.5122805356226834,0.6363814453848355,0.5342230164084124,2.68592229664609,6.020288991032801,1.99811678393064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003600,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3601,0.49731502272126343,0.31621088187471075,0.1,-0.5120383146542112,0.6364577456662248,0.5338164475080351,2.68616027592476,6.019867718455116,1.99960327675051,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003601,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3602,0.49740409966423654,0.3162301957186003,0.1,-0.5117958358885514,0.6365335918460425,0.5334101256652941,2.68639807060777,6.019445887904427,2.00109033166307,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003602,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3603,0.49749329729440395,0.31624951963821224,0.1,-0.5115530999167868,0.6366089844645894,0.5330040511130916,2.68663568077536,6.0190234988016975,2.00257794820431,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003603,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3604,0.4975826155454191,0.316268853401913,0.1,-0.5113101073290409,0.636683924062037,0.5325982240827444,2.68687310650813,6.018600550567018,2.00406612590225,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003604,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3605,0.49767205435104345,0.3162881967781503,0.1,-0.5110668587146858,0.636758411178712,0.5321926448038647,2.68711034788712,6.018177042619751,2.0055548643053,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003605,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3606,0.49776161364515414,0.3163075495354708,0.1,-0.5108233546623385,0.6368324463550389,0.5317873135043889,2.68734740499385,6.01775297437854,2.00704416298182,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003606,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3607,0.4978512933620257,0.3163269114422845,0.1,-0.5105795957596958,0.6369060301313565,0.5313822304106259,2.68758427791014,6.017328345261062,2.00853402139919,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003607,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3608,0.49794109343589926,0.31634628226723377,0.1,-0.5103355825937245,0.6369791630481593,0.5309773957472533,2.68782096671836,6.016903154684484,2.01002443919647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003608,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3609,0.49803101380129056,0.31636566177886044,0.1,-0.5100913157506403,0.6370518456460771,0.5305728097371568,2.68805747150124,6.01647740206494,2.01151541590738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003609,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3610,0.49812105439289445,0.3163850497458329,0.1,-0.5098467958157782,0.6371240784656088,0.5301684726017142,2.68829379234192,6.016051086817913,2.01300695104932,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003610,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3611,0.4982112151456009,0.31640444593677775,0.1,-0.509602023373705,0.637195862047419,0.5297643845605755,2.68852992932398,6.015624208358037,2.01449904426246,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003611,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3612,0.4983014959945058,0.3164238501204244,0.1,-0.5093569990081144,0.6372671969320237,0.5293605458318911,2.68876588253133,6.015196766099261,2.01599169506892,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003612,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3613,0.49839189687485475,0.3164432620654786,0.1,-0.5091117233019651,0.637338083660167,0.5289569566320116,2.68900165204842,6.014768759454636,2.01748490308817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003613,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3614,0.4984824177220985,0.3164626815407063,0.1,-0.5088661968374092,0.6374085227725349,0.5285536171757353,2.68923723795999,6.014340187836428,2.01897866783634,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003614,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3615,0.4985730584718764,0.31648210831492957,0.1,-0.5086204201957325,0.6374785148097714,0.5281505276762718,2.68947264035124,6.013911050656197,2.02047298895863,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003615,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3616,0.4986638190600439,0.3165015421569475,0.1,-0.5083743939574297,0.6375480603125795,0.5277476883451873,2.68970785930776,6.013481347324644,2.0219678660182,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003616,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3617,0.49875469942266093,0.31652098283560387,0.1,-0.5081281187022199,0.6376171598216352,0.5273450993924008,2.68994289491547,6.013051077251572,2.02346329858283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003617,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3618,0.4988456994958121,0.31654043011991023,0.1,-0.5078815950090325,0.6376858138776933,0.5269427610262535,2.69017774726085,6.012620239846247,2.02495928624042,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003618,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3619,0.4989368192160107,0.3165598837786828,0.1,-0.5076348234558709,0.6377540230214024,0.5265406734535386,2.6904124164306,6.01218883451692,2.02645582865102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003619,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3620,0.4990280585198066,0.31657934358095974,0.1,-0.5073878046200241,0.637821787793411,0.5261388368793878,2.69064690251192,6.011756860671129,2.02795292538402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003620,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3621,0.4991194173439422,0.31659880929577494,0.1,-0.5071405390779614,0.6378891087344,0.5257372515073894,2.69088120559233,6.01132431771564,2.02945057607192,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003621,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3622,0.49921089562543075,0.3166182806921018,0.1,-0.5068930274053206,0.6379559863850366,0.5253359175394451,2.6911153257598,6.010891205056296,2.03094878034439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003622,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3623,0.49930249330148274,0.31663775753900064,0.1,-0.5066452701768439,0.638022421285812,0.5249348351760899,2.6913492631026,6.010457522098265,2.03244753773089,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003623,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3624,0.49939421030939135,0.31665723960564235,0.1,-0.5063972679666402,0.6380884139773281,0.5245340046160448,2.69158301770946,6.010023268245773,2.03394684790046,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003624,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3625,0.49948604658667634,0.31667672666114544,0.1,-0.5061490213478828,0.6381539650001956,0.5241334260565793,2.69181658966948,6.009588442902432,2.03544671051313,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003625,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3626,0.4995780020711124,0.31669621847470986,0.1,-0.5059005308929057,0.6382190748947485,0.5237330996934786,2.69204997907207,6.009153045470911,2.03694712513016,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003626,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3627,0.4996700767005946,0.3167157148155415,0.1,-0.5056517971733312,0.638283744201508,0.5233330257207972,2.69228318600708,6.008717075353058,2.03844809145755,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003627,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3628,0.4997622704132662,0.31673521545287175,0.1,-0.5054028207598412,0.6383479734607921,0.5229332043311873,2.69251621056473,6.0082805319500165,2.03994960918301,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003628,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3629,0.4998545831474189,0.3167547201559732,0.1,-0.5051536022224316,0.6384117632129831,0.5225336357156103,2.69274905283559,6.007843414661957,2.04145167778413,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003629,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3630,0.4999470148415694,0.3167742286941846,0.1,-0.5049041421301388,0.6384751139982208,0.5221343200636736,2.69298171291057,6.007405722888465,2.04295429706988,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003630,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3631,0.5000395654343907,0.31679374083684003,0.1,-0.5046544410513443,0.6385380263567652,0.5217352575632279,2.693214190881,6.0069674560279935,2.04445746655762,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003631,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3632,0.5001322348647675,0.31681325635333546,0.1,-0.5044044995534664,0.6386005008286707,0.5213364484007865,2.69344648683854,6.006528613478527,2.04596118592947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003632,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3633,0.5002250230718026,0.3168327750130528,0.1,-0.5041543182031663,0.6386625379539611,0.5209378927612397,2.6936786008752,6.006089194637009,2.04746545494179,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003633,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3634,0.500317929994693,0.31685229658551184,0.1,-0.5039038975663346,0.6387241382726032,0.520539590827934,2.6939105330834,6.005649198899631,2.0489702732138,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003634,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3635,0.500410955572935,0.31687182084015264,0.1,-0.5036532382079657,0.6387853023244342,0.5201415427827557,2.69414228355588,6.005208625661743,2.05047564037523,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003635,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3636,0.5005040997462509,0.31689134754643244,0.1,-0.503402340692212,0.6388460306491444,0.5197437488060989,2.69437385238569,6.004767474317889,2.05198155610252,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003636,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3637,0.5005973624543817,0.31691087647399846,0.1,-0.50315120558253,0.6389063237864467,0.5193462090767711,2.69460523966633,6.004325744261807,2.05348802011495,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003637,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3638,0.5006907436374503,0.3169304073923639,0.1,-0.5028998334414063,0.6389661822758138,0.5189489237721796,2.69483644549155,6.00388343488641,2.05499503207033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003638,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3639,0.5007842432355405,0.31694994007124583,0.1,-0.5026482248307343,0.6390256066568355,0.5185518930680642,2.69506746995556,6.003440545583718,2.05650259166444,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003639,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3640,0.500877861189257,0.31696947428016015,0.1,-0.5023963803112727,0.6390845974686622,0.5181551171389158,2.69529831315277,6.00299707574499,2.05801069852697,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003640,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3641,0.5009715974391025,0.3169890097888815,0.1,-0.5021443004431908,0.639143155250573,0.5177585961575772,2.69552897517807,6.002553024760696,2.05951935244477,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003641,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3642,0.5010654519259269,0.31700854636708453,0.1,-0.5018919857858228,0.6392012805416567,0.5173623302953857,2.69575945612659,6.002108392020249,2.06102855299357,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003642,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3643,0.5011594245907138,0.31702808378453845,0.1,-0.501639436897547,0.6392589738808303,0.5169663197223757,2.69598975609386,6.00166317691261,2.06253830002422,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003643,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3644,0.5012535153746606,0.31704762181102536,0.1,-0.5013866543360538,0.6393162358069268,0.5165705646069496,2.69621987517572,6.001217378825592,2.06404859312465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003644,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3645,0.5013477242191505,0.317067160216333,0.1,-0.5011336386581702,0.6393730668586837,0.5161750651160764,2.69644981346837,6.000770997146284,2.06555943204673,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003645,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3646,0.5014420510657692,0.31708669877033147,0.1,-0.5008803904198773,0.6394294675745797,0.5157798214153394,2.69667957106829,6.000324031260963,2.06707081653083,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003646,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3647,0.5015364958563093,0.31710623724288334,0.1,-0.5006269101763271,0.6394854384929919,0.5153848336688402,2.69690914807233,5.999876480555058,2.06858274623739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003647,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3648,0.5016310585327539,0.3171257754038749,0.1,-0.5003731984819352,0.6395409801521998,0.5149901020391452,2.69713854457763,5.9994283444130225,2.07009522087804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003648,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3649,0.5017257390371466,0.3171453130233324,0.1,-0.5001192558902647,0.6395960930903823,0.514595626687433,2.69736776068175,5.998979622218734,2.07160824025706,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003649,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3650,0.5018205373120056,0.31716484987113874,0.1,-0.4998650829539464,0.6396507778452777,0.5142014077735458,2.69759679648241,5.9985303133549674,2.07312180400362,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003650,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3651,0.5019154532997684,0.31718438571732877,0.1,-0.4996106802249173,0.6397050349548319,0.5138074454557313,2.69782565207784,5.998080417203909,2.07463591196873,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003651,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3652,0.5020104869432518,0.31720392033194406,0.1,-0.4993560482542302,0.6397588649564727,0.513413739890946,2.69805432756642,5.997629933146657,2.07615056375638,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003652,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3653,0.5021056381853325,0.3172234534850493,0.1,-0.4991011875921934,0.6398122683877832,0.513020291234561,2.69828282304695,5.997178860563579,2.07766575919113,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003653,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3654,0.5022009069691143,0.3172429849467796,0.1,-0.4988460987882053,0.639865245785971,0.5126270996406975,2.69851113861855,5.9967271988343,2.07918149807955,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
