orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L5:000749,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,750,0.487849413449431,-0.3868764815668573,-1.7523006125631528e-33,0.7843112291789004,0.3062303826979966,3.9107168909201436e-33,2.84231871800902,25.881684266356462,59.707829667223,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000750,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,751,0.487849413449431,-0.38699085973066494,5.277116955626248e-58,0.7840505890124008,0.3062181739369361,1.2135377633051455e-55,2.84247323566341,25.882045741865845,59.6904330788923,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000751,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,752,0.487849413449431,-0.38710529013280204,1.038268473873882e-90,0.7837898938052428,0.30620586229091284,-4.19502171563357e-90,2.84262768591748,25.882407320243995,59.672973179172,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000752,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,753,0.487849413449431,-0.3872197727788651,8.096556765282305e-33,0.7835291435827912,0.3061934477351727,-9.282067797341537e-33,2.8427820687324,25.88276900135407,59.6554499970211,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000753,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,754,0.487849413449431,-0.3873343076739683,3.4279811065758464e-45,0.7832683383716841,0.3061809302449525,-2.6829939151906605e-44,2.84293638406853,25.883130785052895,59.6378635503978,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000754,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,755,0.487849413449431,-0.3874488948241345,7.283029899146383e-69,0.7830074781970254,0.3061683097948034,-1.932029131467679e-68,2.84309063188706,25.88349267120915,59.6202139193974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000755,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,756,0.487849413449431,-0.38756353423526585,-8.367990862965998e-91,0.7827465630845091,0.30615558635914847,-3.296379557362028e-90,2.84324481214866,25.883854659678406,59.6025011457383,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000756,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,757,0.487849413449431,-0.38767822591127526,4.591229292965143e-69,0.7824855930616289,0.30614275991491674,7.585036796425254e-68,2.84339892481428,25.88421675031674,59.5847252729568,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000757,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,758,0.487849413449431,-0.3877929698597651,-6.624376456520103e-33,0.7822245681518267,0.30612983043499015,8.586416117996661e-33,2.84355296984535,25.88457894299381,59.5668863297418,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000758,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,759,0.487849413449431,-0.3879077660849613,2.1621597398761826e-45,0.7819634883825466,0.3061167978957237,-1.8368094372460798e-45,2.84370694720266,25.884941237557438,59.5489843950774,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000759,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,760,0.487849413449431,-0.3880226145929069,1.085343648581206e-55,0.7817023537786977,0.3061036622719529,3.9733796973761443e-56,2.84386085684786,25.885303633874855,59.5310194737416,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000760,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,761,0.487849413449431,-0.3881375153891593,-2.0138965032511757e-114,0.7814411643663812,0.30609042353855004,6.7652012100945275e-115,2.84401469874187,25.885666131799315,59.51299163718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000761,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,762,0.487849413449431,-0.3882524684796148,-5.618332616370417e-79,0.7811799201706086,0.3060770816705367,-8.316476402465979e-79,2.84416847284653,25.88602873119129,59.4949009441617,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000762,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,763,0.487849413449431,-0.38836747387020787,-2.8790157881496786e-56,0.7809186212169311,0.30606363664249,-9.56950397368375e-56,2.8443221791231,25.88639143190916,59.4767474314034,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000763,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,764,0.487849413449431,-0.388482531565405,-2.433447894254821e-56,0.7806572675318904,0.30605008843115755,1.453148743563911e-55,2.84447581753337,25.886754233805682,59.4585311155423,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000764,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,765,0.487849413449431,-0.3885976415725761,-1.6421253223982e-89,0.7803958591394751,0.3060364370094982,-2.9636734182100142e-89,2.84462938803891,25.887117136742045,59.4402520814152,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000765,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,766,0.487849413449431,-0.388712803895995,-1.0916016699928025e-32,0.7801343960664321,0.3060226823545029,-6.578172181693095e-33,2.84478289060164,25.887480140573583,59.4219103607402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000766,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,767,0.487849413449431,-0.3888280185426679,-4.835536336745609e-33,0.7798728783371998,0.3060088244395772,-1.925303993645423e-33,2.84493632518311,25.88784324515046,59.4035060133788,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000767,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,768,0.487849413449431,-0.3889432855177102,6.538511002296351e-34,0.7796113059775337,0.3059948632408056,-1.8702926212684662e-32,2.84508969174557,25.88820645033514,59.385039083196,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000768,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,769,0.487849413449431,-0.38905860482738763,5.242753350434802e-113,0.7793496790123723,0.3059807987326958,1.2497460092401586e-112,2.84524299025095,25.888569755980846,59.366509606867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000769,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,770,0.487849413449431,-0.3891739764766976,-6.922930647203016e-126,0.7790879974677766,0.30596663089143455,-2.411250072151106e-125,2.8453962206614,25.88893316193856,59.3479176483325,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000770,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,771,0.487849413449431,-0.38928940047219723,1.6827319181456128e-33,0.7788262613683198,0.30595235969120843,1.851280763385442e-32,2.84554938293908,25.889296668065963,59.3292632531313,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000771,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,772,0.487849413449431,-0.38940487681960095,-9.121721225441418e-124,0.7785644707392365,0.30593798510745157,-3.0496528374546285e-124,2.84570247704638,25.889660274213718,59.3105464588922,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000772,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,773,0.487849413449431,-0.38952040552504846,-2.764136626631949e-91,0.7783026256054039,0.30592350711505684,-7.310905795487337e-91,2.84585550294569,25.89002398023951,59.2917673073643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000773,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,774,0.487849413449431,-0.38963598659397264,4.3462147682574404e-45,0.7780407259926352,0.3059089256894725,7.52787387915119e-45,2.84600846059925,25.890387785990722,59.2729258975343,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000774,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,775,0.487849413449431,-0.3897516200317352,-3.598216125857854e-33,0.777778771926425,0.30589424080674327,9.035578386917612e-33,2.84616134996971,25.890751691318048,59.254022204866,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000775,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,776,0.487849413449431,-0.3898673058462536,-8.294568397365203e-80,0.7775167634297236,0.305879452439742,-7.548213727353055e-79,2.84631417101984,25.891115696083173,59.235056341613,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000776,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,777,0.487849413449431,-0.38998304404150563,-2.6799491016329235e-45,0.7772547005295803,0.30586456056594347,4.143683349585494e-45,2.84646692371226,25.891479800127364,59.2160283404987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000777,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,778,0.487849413449431,-0.39009883462455375,-2.3926249140320518e-56,0.776992583249964,0.3058495651591978,-1.4568825527306276e-55,2.84661960800968,25.891844003303092,59.1969382481349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000778,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,779,0.487849413449431,-0.39021467760150663,-9.527886441301525e-33,0.7767304116154389,0.30583446619477295,4.096021820383769e-33,2.84677222387522,25.892208305466422,59.1777860898133,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000779,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,780,0.487849413449431,-0.3903305729776608,-3.35096705220971e-33,0.7764681856517268,0.30581926364865447,-1.245742334037809e-32,2.84692477127171,25.892572706463024,59.1585719602984,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000780,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,781,0.487849413449431,-0.39044652075965214,-4.001103590290746e-34,0.7762059053830979,0.3058039574953064,-7.701692566368441e-34,2.84707725016218,25.892937206141024,59.1392958831593,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000781,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,782,0.487849413449431,-0.3905625209536598,3.843621142743146e-33,0.7759435708342878,0.3057885477097714,7.384463226047287e-33,2.8472296605097,25.89330180435205,59.1199579100996,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000782,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,783,0.487849413449431,-0.39067857356540026,5.217709570599036e-91,0.7756811820301432,0.3057730342679308,-4.7395044210253564e-91,2.84738200227777,25.893666500943226,59.1005581052781,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000783,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,784,0.487849413449431,-0.3907946786012169,-2.747560338954455e-79,0.7754187389952065,0.30575741714466764,-1.9801212730558456e-79,2.84753427542963,25.894031295766165,59.081096515537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000784,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,785,0.487849413449431,-0.39091083606737814,-7.677956249825077e-56,0.7751562417541373,0.3057416963149807,-1.0757850971144113e-55,2.84768647992849,25.894396188666015,59.0615731831414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000785,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,786,0.487849413449431,-0.3910270459696781,5.183371727309647e-34,0.7748936903316997,0.30572587175467153,-6.80383183222045e-33,2.84783861573809,25.89476117948865,59.0419881652262,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000786,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,787,0.487849413449431,-0.39114330831422883,6.959499610363968e-34,0.7746310847527885,0.3057099434388428,-1.0577835791404084e-32,2.84799068282172,25.895126268080034,59.0223415225368,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000787,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,788,0.487849413449431,-0.3912596231091067,-2.5476877529520185e-33,0.7743684250397961,0.30569391134081036,1.1548027115119382e-33,2.84814268114323,25.895491454291562,59.0026332935394,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000788,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,789,0.487849413449431,-0.39137599035785026,1.7624823869958326e-56,0.7741057112199112,0.3056777754388977,4.555993945227699e-56,2.84829461066642,25.89585673796383,58.9828635429463,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000789,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,790,0.487849413449431,-0.3914924100676678,3.75914734521511e-45,0.7738429433167334,0.3056615357071641,1.8250065082863127e-45,2.84844647135493,25.896222118941942,58.9630323017353,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000790,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,791,0.487849413449431,-0.3916088822459154,1.4216825408188148e-33,0.7735801213535068,0.3056451921196149,5.191451046919643e-33,2.84859826317274,25.896587597076657,58.9431396548955,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000791,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,792,0.487849413449431,-0.3917254068982909,9.665853478573567e-33,0.7733172453549821,0.3056287446523968,5.240295041248217e-34,2.84874998608404,25.896953172209795,58.9231856391412,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000792,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,793,0.487849413449431,-0.3918419840306113,-1.2462532332700351e-33,0.7730543153462098,0.30561219328116285,1.1634719823492526e-32,2.84890164005264,25.897318844180806,58.9031703048067,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000793,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,794,0.487849413449431,-0.3919586136494733,1.17960866821093e-44,0.7727913313510296,0.30559553798098354,8.735535885759248e-45,2.8490532250429,25.897684612836883,58.8830937087357,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000794,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,795,0.487849413449431,-0.392075295761402,-7.860329440421586e-69,0.7725282933934604,0.3055787787270127,-6.02089462753491e-69,2.84920474101905,25.89805047802242,58.862955907477,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000795,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,796,0.487849413449431,-0.3921920303730971,2.7543867714361057e-33,0.7722652014975261,0.3055619154939692,3.776856002352317e-33,2.84935618794528,25.898416439577222,58.8427569593712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000796,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,797,0.487849413449431,-0.3923088174913365,3.034336320073468e-45,0.7720020556867487,0.3055449482569331,-3.532325840857846e-44,2.84950756578624,25.898782497347657,58.8224969035729,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000797,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,798,0.487849413449431,-0.39242565712065514,-3.1150145711084637e-34,0.7717388559873789,0.3055278769931599,-4.427969440523734e-34,2.84965887450616,25.899148651166183,58.8021758000946,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000798,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,799,0.487849413449431,-0.3925425492695921,-8.244884315888908e-33,0.771475602421045,0.30551070167578637,-2.4586463517646342e-33,2.84981011406994,25.89951490088304,58.7817937154796,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000799,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,800,0.487849413449431,-0.39265949394410493,-1.0020921501939796e-56,0.771212295012488,0.3054934222804944,2.2424635553772624e-57,2.84996128444204,25.89988124633537,58.7613506993658,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000800,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,801,0.487849413449431,-0.39277649114987845,-1.038686390341424e-68,0.7709489337862491,0.3054760387837407,-1.1563536203719285e-68,2.85011238558743,25.900247687361148,58.7408467881385,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000801,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,802,0.487849413449431,-0.39289354089441897,4.332550640229008e-90,0.770685518765427,0.3054585511595285,1.441926354516527e-89,2.85026341747076,25.900614223803252,58.720282044457,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000802,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,803,0.487849413449431,-0.3930106431840861,-3.558197890052048e-33,0.7704220499739064,0.30544095938346544,2.1651736076326927e-32,2.85041438005715,25.900980855500315,58.6996565516143,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000803,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,804,0.487849413449431,-0.3931277980253187,2.6345505893731815e-44,0.7701585274357756,0.3054232634309084,-3.1987648050383397e-47,2.85056527331146,25.90134758229005,58.6789703408447,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000804,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,805,0.487849413449431,-0.39324500542457735,-4.118903368935502e-33,0.7698949511747615,0.3054054632775032,1.9771109684220383e-33,2.85071609719894,25.901714404009496,58.6582234429248,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000805,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,806,0.487849413449431,-0.3933622653891908,2.272975448785505e-68,0.7696313212140033,0.30538755889754476,2.969357169947279e-68,2.85086685168467,25.902081320499118,58.63741597155,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000806,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,807,0.487849413449431,-0.3934795779251122,1.1121438105046668e-44,0.7693676375778363,0.30536955026718926,-9.01333235866739e-45,2.85101753673396,25.902448331592403,58.616547953258,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000807,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,808,0.487849413449431,-0.39359694303943316,2.742607583356897e-33,0.7691039002893469,0.3053514373614059,-7.740230632085484e-33,2.85116815231223,25.902815437129444,58.5956194380371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000808,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,809,0.487849413449431,-0.3937143607388717,8.799169067977123e-46,0.76884010937224,0.3053332201552566,-1.7443702660887152e-44,2.85131869838483,25.903182636945882,58.5746304861463,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000809,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,810,0.487849413449431,-0.3938318310295344,-3.2906700694842805e-33,0.7685762648504241,0.30531489862500905,-1.4346441292781567e-32,2.8514691749175,25.903549930873965,58.5535811682758,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000810,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,811,0.487849413449431,-0.3939493539193629,-4.3309010200414166e-33,0.7683123667464545,0.30529647274435284,-3.9038211471846324e-33,2.85161958187557,25.903917318753344,58.5324715170854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000811,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,812,0.487849413449431,-0.3940669294142443,-6.028413710959571e-125,0.7680484150843456,0.3052779424898461,-1.1184599473120196e-124,2.85176991922506,25.904284800416388,58.5113016162255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000812,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,813,0.487849413449431,-0.3941845575211815,-1.2126061768456857e-33,0.7677844098875789,0.30525930783632155,3.0630267722399133e-33,2.85192018693146,25.904652375695864,58.4900715013794,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000813,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,814,0.487849413449431,-0.39430223824763766,-4.942177152254958e-45,0.7675203511787311,0.3052405687584164,8.161468790266806e-45,2.85207038496073,25.905020044429172,58.4687812442811,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000814,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,815,0.487849413449431,-0.39441997159942027,2.2050608207908144e-44,0.7672562389819624,0.30522172523280017,-7.51035764834713e-44,2.85222051327904,25.90538780644609,58.447430901645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000815,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,816,0.487849413449431,-0.39453775758355614,-1.046549232692806e-32,0.7669920733204847,0.30520277723450695,-8.512083732722414e-33,2.85237057185229,25.90575566157957,58.4260205157966,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000816,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,817,0.487849413449431,-0.39465559620787694,-4.166806569750263e-56,0.766727854216729,0.3051837247375845,-3.843334235607041e-57,2.85252056064642,25.90612360966354,58.4045501591426,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000817,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,818,0.487849413449431,-0.39477348747885926,-8.675906502924762e-33,0.7664635816938757,0.3051645677182208,-2.75589948572882e-33,2.85267047962807,25.9064916505287,58.3830198954053,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000818,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,819,0.487849413449431,-0.3948914314027482,6.382324468974387e-56,0.7661992557761733,0.3051453061521495,-1.9327440849981134e-56,2.8528203287631,25.90685978400364,58.3614297752678,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000819,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,820,0.487849413449431,-0.3950094279875161,-8.193225012590114e-34,0.765934876485418,0.3051259400137122,3.1442034733718235e-33,2.85297010801815,25.907228009922736,58.3397798540436,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000820,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,821,0.487849413449431,-0.39512747724009284,-1.725096734549248e-34,0.7656704438446439,0.3051064692783613,1.4936230889627265e-32,2.85311981735971,25.90759632811433,58.3180701880469,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000821,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,822,0.487849413449431,-0.39524557916750375,1.4238439810563892e-33,0.7654059578769891,0.3050868939211962,-1.1083648071827037e-32,2.85326945675416,25.907964738408296,58.2963008568759,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000822,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,823,0.487849413449431,-0.3953637337757412,4.754392696392316e-33,0.7651414186062564,0.30506721391892555,2.571734198038317e-32,2.85341902616832,25.90833324063167,58.274471888087,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
